"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"246","Tennessee Martin","OVC","11-14",-7.92,97.3,105.2,72.8,0.077,-3.22,101,104.2,1.7,2002
"247","Lamar","Slnd","15-14",-8,96.2,104.3,70.9,0.062,-6.95,96.8,103.7,-6.03,2002
"248","Portland St.","BSky","11-16",-8.08,102.5,110.6,71.2,0.083,-1.38,101,102.4,3.04,2002
"249","Texas A&M Corpus Chris","ind","10-15",-8.09,99.2,107.3,75,-0.009,-4.86,98.3,103.1,-0.86,2002
"250","UT Arlington","Slnd","11-15",-8.39,100.1,108.5,73.5,0.007,-5.31,97.8,103.1,1.94,2002
"251","San Jose St.","WAC","9-20",-8.44,96.5,104.9,64.8,0.049,2.03,102.1,100.1,-5.14,2002
"252","Alcorn St.","SWAC","20-10",-8.69,98.1,106.8,74.2,0.097,-15.24,93.2,108.4,-2.29,2002
"253","UC Riverside","BW","7-18",-8.8,96.9,105.7,68.8,-0.02,-0.2,101.3,101.5,0.79,2002
"254","St. Francis NY","NEC","18-11",-9.01,98.3,107.3,75.3,0.031,-12.74,95,107.7,-6.44,2002
"255","South Alabama","SB","5-21",-9.02,93.9,102.9,68.5,-0.117,0.11,100.6,100.5,0.54,2002
"256","Denver","SB","7-20",-9.07,96.9,106,67.1,-0.085,-1.56,100.2,101.8,-4.78,2002
"257","Canisius","MAAC","10-20",-9.09,94.4,103.5,68.2,-0.058,-4.81,98.1,102.9,-3.04,2002
"258","Portland","WCC","6-24",-9.2,95.1,104.3,74.3,-0.028,0.43,101.8,101.4,-1.43,2002
"259","Quinnipiac","NEC","14-16",-9.28,98.8,108,75.6,-0.044,-11.78,95.1,106.9,-7.65,2002
"260","Western Illinois","MCon","10-16",-9.29,100.3,109.6,70.1,0.015,-3.29,100.6,103.9,-6.38,2002
"261","Stephen F. Austin","Slnd","12-15",-9.39,91.8,101.1,65.2,0.015,-7.15,97.3,104.5,-5.25,2002
"262","Alabama A&M","SWAC","17-10",-9.53,90.2,99.7,79.9,0.002,-18.66,91.1,109.7,-16.92,2002
"263","UNC Asheville","BSth","12-14",-9.71,96.6,106.3,70.8,0.051,-8.03,96.4,104.5,2.37,2002
"264","Loyola Marymount","WCC","8-20",-9.85,96.9,106.7,70.6,0.014,-0.22,101.9,102.1,-3.39,2002
"265","Evansville","MVC","7-21",-9.89,95.9,105.8,70.1,0.003,1.11,103.8,102.7,1.01,2002
"266","South Carolina St.","MEAC","14-15",-10.48,94.1,104.6,69.8,0.109,-7.7,97.8,105.5,3.8,2002
"267","Idaho St.","BSky","8-17",-10.72,94.5,105.2,70.8,0.014,-4.8,99.6,104.4,-5.11,2002
"268","Stetson","ASun","9-16",-11.01,95.9,106.9,73.3,0.054,-3.76,101.2,104.9,5.46,2002
"269","Bucknell","Pat","13-16",-11.27,92.3,103.6,66.8,0.059,-8.48,95.6,104.1,-7.24,2002
"270","Navy","Pat","9-20",-11.49,91.9,103.4,71.6,-0.089,-6.38,98.3,104.7,-3.47,2002
"271","North Carolina A&T","MEAC","10-17",-11.82,90.8,102.6,71.8,0.024,-7.83,97.5,105.3,3.71,2002
"272","Alabama St.","SWAC","18-12",-12.61,88,100.6,65.8,0.082,-14.99,94.1,109.1,-6.07,2002
"273","Southeast Missouri St.","OVC","4-22",-12.64,99.2,111.9,69.1,-0.117,-3.2,101.2,104.4,-1.76,2002
"274","Towson","CAA","11-18",-12.88,88.3,101.2,68.2,0.112,-2.62,99.2,101.8,-6.94,2002
"275","Hartford","AE","14-18",-12.88,89.8,102.6,66.3,0.049,-9.23,96.3,105.5,-3.12,2002
"276","Sacramento St.","BSky","7-19",-13,94.4,107.4,74.5,-0.076,-7,97.8,104.8,-10.34,2002
"277","Idaho","BW","8-19",-13.36,90.2,103.5,61.2,0.062,-1.18,100.8,102,-4.15,2002
"278","Charleston Southern","BSth","10-17",-13.41,88.6,102.1,69.2,0.016,-8.11,96.4,104.5,3.7,2002
"279","Florida A&M","MEAC","9-19",-13.51,91.7,105.2,70.5,-0.019,-8.4,96.2,104.6,6.05,2002
"280","Northeastern","AE","7-21",-13.55,95.8,109.4,73.4,-0.129,-9.43,95.3,104.7,-3.73,2002
"281","Elon","BSth","11-16",-13.56,89,102.5,73.4,0.048,-8.84,96,104.8,3.06,2002
"282","Mississippi Valley St.","SWAC","11-16",-13.65,99,112.7,71.3,-0.041,-13.76,94.4,108.2,0.12,2002
"283","Maine","AE","12-18",-13.93,92,106,65.4,0.007,-10.69,96,106.7,-7.27,2002
"284","Cal St. Fullerton","BW","4-22",-14.27,92.7,107,67.3,-0.056,-0.85,101.1,101.9,-2.63,2002
"285","Bethune Cookman","MEAC","12-17",-14.59,92.8,107.3,70.5,0.038,-10.06,95.4,105.5,-0.34,2002
"286","Youngstown St.","Horz","4-23",-14.66,93.6,108.2,68.7,-0.003,-0.02,102.5,102.5,-5.55,2002
"287","New Hampshire","AE","10-17",-14.91,94.8,109.7,71.6,0.017,-9.58,96,105.6,-0.32,2002
"288","Norfolk St.","MEAC","10-19",-14.96,91.6,106.6,71.8,0.062,-7.41,97.1,104.5,4.37,2002
"289","Army","Pat","10-16",-15.07,93.3,108.4,69.6,0.047,-9,96,105,-8.89,2002
"290","Robert Morris","NEC","12-18",-15.17,97.2,112.4,67.7,0.026,-10.21,96.5,106.7,1.96,2002
"291","IPFW","ind","3-21",-15.27,94.7,110,75.2,-0.033,-2.86,100.3,103.2,-2.11,2002
"292","Binghamton","AE","9-19",-15.39,90.5,105.9,69.1,-0.06,-10.81,95.8,106.6,-7.26,2002
"293","Jackson St.","SWAC","9-19",-15.43,94.8,110.2,71.2,-0.051,-11.35,94.8,106.2,6.25,2002
"294","Mercer","ASun","5-23",-15.58,94,109.6,70.1,-0.028,-1.94,101.9,103.8,6.79,2002
"295","Eastern Kentucky","OVC","4-20",-15.69,91.3,107,72.3,0.011,-3.16,102,105.2,-0.13,2002
"296","Maryland Eastern Shore","MEAC","11-18",-16.04,96.7,112.7,66,0.043,-9.83,95.5,105.4,-2.24,2002
"297","Birmingham Southern","BSth","11-14",-16.19,92.2,108.4,64,0.029,-12.49,93.2,105.7,-8.18,2002
"298","Lehigh","Pat","4-23",-16.21,90.9,107.1,71.5,-0.113,-7.89,96.9,104.8,-7.2,2002
"299","Sacred Heart","NEC","8-20",-16.59,94.2,110.8,73.7,-0.074,-11.03,96.2,107.2,-4.65,2002
"300","Southeastern Louisiana","Slnd","6-20",-16.66,87.1,103.8,62.5,-0.005,-6.44,97.3,103.7,-4.5,2002
"301","Campbell","ASun","7-19",-16.69,98.8,115.5,69.8,0.052,-4.54,100.1,104.7,-3.35,2002
"302","High Point","BSth","9-19",-17.02,94.6,111.7,68.8,0.017,-8.12,95.7,103.8,3.95,2002
"303","Cornell","Ivy","4-22",-17.47,87.1,104.5,66.2,-0.031,-3.07,99.8,102.9,-2.47,2002
"304","Dartmouth","Ivy","8-18",-17.68,97.9,115.6,63.6,0.037,-6.6,96.8,103.4,-10.03,2002
"305","St. Francis PA","NEC","6-21",-17.98,87.3,105.2,67.1,-0.073,-9.03,98,107,4.27,2002
"306","Coastal Carolina","BSth","8-20",-18.19,93.8,112,73.8,0.028,-8.43,95.9,104.3,-0.17,2002
"307","Eastern Michigan","MAC","5-24",-18.21,94.8,113,68.9,0.016,0.27,103.1,102.8,-2.35,2002
"308","Saint Peter's","MAAC","4-24",-18.6,90.8,109.4,72.5,0.007,-3.95,98.2,102.2,-3.94,2002
"309","Grambling St.","SWAC","8-19",-18.9,95.2,114.1,76.2,0.005,-10.65,96.2,106.8,10.45,2002
"310","Lipscomb","ind","4-21",-19.31,91.5,110.8,71.8,0.01,-5.68,98.9,104.6,-0.96,2002
"311","Texas Southern","SWAC","11-17",-19.54,92.6,112.1,70,0.078,-12.27,95.3,107.6,3.28,2002
"312","Stony Brook","AE","6-22",-20.06,89.3,109.4,67.8,0.001,-9.18,95.6,104.8,-4.21,2002
"313","Loyola MD","MAAC","5-23",-20.28,84.5,104.8,67.5,0.015,-6.23,97.4,103.6,-10.79,2002
"314","Albany","AE","8-20",-20.31,84.9,105.3,64.2,0.039,-10.28,96.1,106.4,-5.8,2002
"315","Coppin St.","MEAC","5-24",-21.02,85.9,106.9,66.1,-0.063,-8.71,96.7,105.4,-2.39,2002
"316","Morgan St.","MEAC","3-25",-21.25,87.9,109.2,71.4,-0.019,-7.76,97.5,105.3,0.37,2002
"317","Southern","SWAC","7-19",-21.55,91.9,113.4,74.5,-0.003,-13.32,94.6,107.9,-0.16,2002
"318","Fairleigh Dickinson","NEC","4-25",-22.73,91.3,114,71.9,-0.103,-11.62,95.2,106.8,-7.34,2002
"319","Prairie View A&M","SWAC","9-19",-23.34,87.6,110.9,76.1,0.076,-11.77,95.6,107.4,2.18,2002
"320","Chicago St.","MCon","1-26",-24.51,87.4,111.9,71.6,-0.027,-0.48,101.9,102.4,-2.15,2002
"321","LIU Brooklyn","NEC","5-22",-24.91,95.4,120.3,76,0.004,-8.91,96.8,105.7,1.05,2002
"322","Liberty","BSth","3-24",-25.11,83.6,108.7,73.5,0.01,-8.64,96.4,105,-1.94,2002
"323","Nicholls St.","Slnd","1-25",-26.25,85,111.2,70.4,-0.07,-3.21,99,102.2,8.09,2002
"324","Arkansas Pine Bluff","SWAC","2-26",-28.81,80.2,109,77.2,-0.014,-9.46,97.8,107.2,7.18,2002
"325","Mount St. Mary's","NEC","3-24",-29.37,83.1,112.4,68.7,0.019,-10.74,96.1,106.8,-3.72,2002
"326","Morris Brown","ind","4-23",-29.94,82.8,112.7,69.1,0.044,-4.6,98.9,103.5,-1.95,2002
"327","Savannah St.","ind","2-24",-31.19,76.1,107.3,68.5,-0.021,-6.41,98.2,104.6,-2.7,2002
"1","Gonzaga","WCC","27-0",34.83,122.6,87.8,70.2,0.019,0.7,104.9,104.2,1.09,2003
"2","Villanova","BE","26-2",30.2,123.1,92.9,64.6,0.027,9.1,109.9,100.8,4.74,2003
"3","Virginia","ACC","18-7",29.02,116.8,87.8,60,-0.067,11.39,110.2,98.8,2.64,2003
"4","West Virginia","B12","20-6",28.85,119.5,90.6,71.4,-0.078,7.34,108.2,100.8,-7.21,2003
"5","Louisville","ACC","22-5",27.91,117.5,89.6,68.3,0.02,10.69,110.8,100.1,4.47,2003
"6","Florida","SEC","22-5",27.68,116.1,88.5,69.6,-0.024,10.31,109.8,99.5,8.79,2003
"7","Kentucky","SEC","21-5",27.5,119.7,92.2,74.1,-0.033,8.58,109.6,101,4.32,2003
"8","Kansas","B12","24-3",26.56,121.2,94.6,70.4,0.093,12.61,111.1,98.5,3.93,2003
"9","North Carolina","ACC","22-5",26.15,122.2,96.1,71.7,0.016,10.01,110.9,100.9,4.93,2003
"10","Baylor","B12","22-5",25.86,116.1,90.2,64.5,0.017,12.12,111.5,99.3,2.34,2003
"11","Purdue","B10","21-5",25.22,117.8,92.6,69.8,-0.033,6.04,107.1,101.1,-1.62,2003
"12","Duke","ACC","22-5",24.84,120.7,95.9,68.5,0.039,8.69,109.4,100.7,0.37,2003
"13","Wichita St.","MVC","25-4",24.51,117.6,93,69.5,-0.012,0.19,104.1,103.9,-0.53,2003
"14","Florida St.","ACC","21-5",23.88,117.2,93.3,72.3,0.041,7.98,109.6,101.7,-3.72,2003
"15","Wisconsin","B10","21-5",23.35,113.8,90.5,63.8,0.033,7.43,108.7,101.2,-0.21,2003
"16","Oregon","P12","23-4",23.24,115.5,92.2,67,0.041,5.75,107.8,102,1.2,2003
"17","Saint Mary's","WCC","23-3",23.11,119,95.9,59.7,0.044,-1.77,102.8,104.6,-4.28,2003
"18","SMU","Amer","23-4",22.95,116.3,93.4,63.8,0.006,1.73,104.2,102.4,-1.2,2003
"19","UCLA","P12","23-3",22.55,124.8,102.2,74.2,0.014,2.55,105.7,103.2,-4.47,2003
"20","Oklahoma St.","B12","17-9",22.17,124,101.8,70.8,-0.039,13.01,110.7,97.7,3.28,2003
"21","Arizona","P12","24-3",21.87,116.4,94.6,65.9,0.074,4.62,106,101.4,1.54,2003
"22","Cincinnati","Amer","24-3",21.35,113.2,91.9,64.5,0.047,1.51,105.5,104,-0.17,2003
"23","Creighton","BE","21-5",20.88,118.5,97.6,70.9,0.022,7.29,109.1,101.9,-0.5,2003
"24","Notre Dame","ACC","21-7",20.64,118.7,98.1,68,0.025,9.64,110.2,100.6,-3.48,2003
"25","Butler","BE","20-6",20.58,117.1,96.5,66.3,0.016,10.08,110.4,100.3,4.79,2003
"26","Iowa St.","B12","16-9",20.38,115.1,94.8,69.1,-0.063,10.86,110.7,99.8,-1,2003
"27","Michigan","B10","17-9",18.47,119.4,100.9,62.9,-0.042,6.72,108.1,101.3,-0.13,2003
"28","South Carolina","SEC","20-6",18.44,106.2,87.7,68.4,0.022,7.16,108.3,101.1,2.14,2003
"29","Kansas St.","B12","17-10",18.3,114,95.7,67,-0.074,8.71,108.2,99.5,-5.32,2003
"30","Xavier","BE","18-8",17.38,115.4,98,68.5,0.06,10.62,109.9,99.2,6.44,2003
"31","Wake Forest","ACC","15-12",17.2,120.5,103.3,71,-0.066,11.22,111,99.8,4.65,2003
"32","Maryland","B10","22-4",17.1,113.3,96.2,68.3,0.056,6.75,107.8,101,-1,2003
"33","Northwestern","B10","19-7",17.1,111.7,94.6,66.4,0.003,6.02,107.5,101.5,-2.92,2003
"34","Dayton","A10","21-5",16.57,111,94.5,68.8,-0.002,2.52,105.4,102.9,2.82,2003
"35","Miami FL","ACC","18-8",16.44,112.3,95.9,64.6,0.022,6.67,108.7,102,-3.95,2003
"36","Texas Tech","B12","17-9",16.14,115.3,99.2,64.5,-0.053,4.59,107.2,102.6,-11.33,2003
"37","Clemson","ACC","14-12",16.08,115.7,99.6,67.7,-0.038,12.3,111.1,98.8,2.85,2003
"38","Houston","Amer","18-7",16,115.5,99.5,64.9,-0.026,0.9,103.6,102.7,-3.03,2003
"39","Minnesota","B10","19-7",15.64,108.2,92.5,69.5,0.006,6.5,107.6,101.1,-1.26,2003
"40","TCU","B12","17-9",15.4,112.2,96.8,67.6,0.007,8.68,109.3,100.7,-2.77,2003
"41","VCU","A10","22-5",15.15,111.1,96,69.1,0.061,3.02,105,101.9,1.6,2003
"42","Tennessee","SEC","15-12",15.06,112.2,97.1,70,-0.05,11.35,109.7,98.4,7.73,2003
"43","Marquette","BE","15-10",15.01,119.2,104.2,70.5,-0.058,7.4,108.6,101.2,-2.87,2003
"44","Indiana","B10","15-12",14.65,115.7,101.1,68.7,-0.096,7.07,108.4,101.3,-4.72,2003
"45","Middle Tennessee","CUSA","23-4",14.54,110.3,95.8,64.3,-0.008,-0.81,104.2,105,4.29,2003
"46","Virginia Tech","ACC","18-8",14.45,115.6,101.1,69.6,0.069,8.07,109.9,101.8,-6.83,2003
"47","Syracuse","ACC","16-11",14.35,114.9,100.6,67,-0.03,7.6,108.8,101.2,-2.28,2003
"48","Illinois St.","MVC","22-5",14.35,106.7,92.3,66.1,0.087,1.19,104.9,103.7,0.46,2003
"49","California","P12","18-8",14.22,105.8,91.6,65.6,-0.009,3.69,106.5,102.8,-2.42,2003
"50","Utah","P12","17-9",13.77,112.9,99.2,69.5,-0.077,2.63,105.7,103,-6.58,2003
"51","Georgia","SEC","15-11",13.77,109.1,95.4,68.2,-0.022,10.27,108.8,98.6,4.69,2003
"52","Georgetown","BE","14-12",13.41,110.1,96.7,69.7,-0.054,9.56,110.6,101.1,3.27,2003
"53","Arkansas","SEC","19-7",13.3,116.1,102.8,70.1,0.091,5.4,106.8,101.4,-0.62,2003
"54","Michigan St.","B10","16-10",13.19,109.1,95.9,67.4,0.03,9.41,109.7,100.3,4.3,2003
"55","Rhode Island","A10","16-9",12.57,109.3,96.8,67.5,-0.07,2.58,105.6,103,2.33,2003
"56","UNC Wilmington","CAA","23-5",12.4,116.6,104.2,70.9,0.035,0.34,104.6,104.3,1.94,2003
"57","Providence","BE","16-11",12.3,108.6,96.3,66.5,-0.002,7.71,108.6,100.9,-3.67,2003
"58","USC","P12","21-5",12.14,112.2,100.1,70.3,0.108,2.42,105.9,103.5,-3.55,2003
"59","Seton Hall","BE","16-10",12.04,108.9,96.8,68.8,0.045,8.82,109,100.2,-1.23,2003
"60","Vanderbilt","SEC","13-13",11.98,113,101,65.9,-0.049,9.77,109.2,99.5,6.67,2003
"61","Alabama","SEC","15-10",11.24,104.2,93,66.1,-0.004,6.32,107.5,101.2,-0.6,2003
"62","Ohio St.","B10","15-12",11.15,111.3,100.2,68.5,-0.041,7.47,107.5,100.1,-3.46,2003
"63","Texas A&M","SEC","13-12",10.75,108.9,98.2,65.8,-0.058,6.36,109,102.6,-1.95,2003
"64","Vermont","AE","24-5",10.6,111.1,100.5,66,0.053,-3.11,103.6,106.7,2.22,2003
"65","East Tennessee St.","SC","21-6",10.55,107,96.5,71.1,-0.006,-2.42,105.2,107.6,0.7,2003
"66","Nevada","MWC","20-6",10.17,111.8,101.6,70.2,0.058,0.51,104.1,103.6,-1.4,2003
"67","Princeton","Ivy","16-6",10.09,108.5,98.4,64.7,0.012,-0.26,103.6,103.8,2.84,2003
"68","Mississippi","SEC","16-10",9.98,110.2,100.2,71.7,0.048,6.5,107.6,101.1,0.57,2003
"69","UT Arlington","SB","19-6",9.87,110.5,100.6,70.7,0.045,0.35,103.8,103.5,6.23,2003
"70","Colorado","P12","16-11",9.81,110.5,100.7,68.3,-0.059,3.74,107,103.2,-0.55,2003
"71","Pittsburgh","ACC","14-12",9.77,114.2,104.5,66.2,0.055,9.24,110.8,101.5,0.97,2003
"72","Texas","B12","10-17",9.61,103.8,94.2,68.6,-0.111,11.43,111.4,100,1.73,2003
"73","Illinois","B10","15-12",9.56,107.7,98.2,66.8,0.04,8.92,110,101.1,0.92,2003
"74","UCF","Amer","16-10",9.54,102.9,93.4,66.8,-0.043,0.67,104.1,103.4,-6.26,2003
"75","San Diego St.","MWC","15-10",9.21,105.7,96.5,66,-0.084,1.01,104.3,103.3,-1.4,2003
"76","Chattanooga","SC","19-7",8.99,110.3,101.3,66.6,0.032,-0.76,105.2,106,2.85,2003
"77","Oklahoma","B12","9-16",8.99,106.6,97.6,70.6,-0.094,12.54,110.7,98.1,2.02,2003
"78","Georgia Tech","ACC","15-11",8.98,100.1,91.1,68,0.075,9.24,110.2,100.9,-4.47,2003
"79","Iowa","B10","14-13",8.93,111.3,102.4,72.1,-0.019,6.39,107.3,100.9,-3.38,2003
"80","BYU","WCC","19-9",8.86,107.6,98.8,76.6,-0.038,-1.79,103,104.8,-2.39,2003
"81","Auburn","SEC","16-10",8.75,110.7,102,75.3,0.092,7.42,107.4,100,2.29,2003
"82","Nebraska","B10","11-14",8.36,107.1,98.7,68.3,-0.018,11.23,111,99.8,7.51,2003
"83","Penn St.","B10","14-13",8.35,104.8,96.5,71.7,0.014,7.93,107.8,99.9,0.99,2003
"84","College of Charleston","CAA","21-8",8.27,105.8,97.6,64.9,0.066,1.12,106,104.9,0.69,2003
"85","Davidson","A10","14-11",8.2,107.8,99.6,69.3,-0.045,2.9,106,103.1,2.91,2003
"86","Belmont","OVC","19-5",8.09,110.1,102,69.1,0.079,-2.17,103.8,106,3.16,2003
"87","St. Bonaventure","A10","16-10",7.98,110.8,102.8,69,-0.048,0.44,105.3,104.9,-3.3,2003
"88","Monmouth","MAAC","23-5",7.96,108.7,100.7,73.2,0.099,-3.16,102.9,106,2.36,2003
"89","St. John's","BE","12-15",7.91,109.8,101.9,73.4,-0.078,8.05,108.6,100.6,-2.21,2003
"90","Memphis","Amer","18-9",7.89,106.6,98.8,68.6,-0.009,0.06,103.3,103.3,-4.65,2003
"91","Louisiana Tech","CUSA","19-8",7.84,108.5,100.6,69,-0.066,-5.2,99.9,105.1,-5.83,2003
"92","Connecticut","Amer","13-12",7.81,104.7,96.9,65,-0.053,5.19,106.6,101.4,6.26,2003
"93","Furman","SC","20-8",7.68,107.3,99.6,66.8,-0.001,-1.61,104.6,106.2,0.88,2003
"94","Boise St.","MWC","16-8",7.42,107.9,100.5,69.6,0.028,2.46,105.8,103.3,1.41,2003
"95","Mississippi St.","SEC","14-12",7.4,108.3,100.9,69.3,-0.027,4.51,105.3,100.8,-6.37,2003
"96","Bucknell","Pat","20-8",7.23,109,101.8,69.6,0.018,-3.05,101.4,104.5,0.81,2003
"97","Colorado St.","MWC","18-9",7.18,107.2,100.1,67,-0.001,0.21,103.8,103.5,-1.01,2003
"98","UNC Asheville","BSth","22-7",6.8,108.3,101.5,68.3,0.055,-4.57,101.9,106.4,7.66,2003
"99","New Mexico St.","WAC","22-4",6.77,107.9,101.1,67.9,0.068,-4.47,101.3,105.8,-4.79,2003
"100","Stanford","P12","13-13",6.65,102.6,96,69.8,0.021,8.59,109.7,101.1,6.3,2003
"101","Valparaiso","Horz","21-6",6.61,106.9,100.3,68.4,0.091,-3.34,102.1,105.5,-0.09,2003
"102","Loyola Chicago","MVC","17-11",6.52,109.3,102.8,66.3,-0.069,-0.52,103.3,103.8,-4,2003
"103","Ohio","MAC","17-8",6.22,106.2,99.9,71.2,-0.046,-2.74,104.1,106.9,-6.09,2003
"104","Cal St. Bakersfield","WAC","18-7",6.12,101.4,95.3,66.9,-0.019,-3.08,102.2,105.3,-1.57,2003
"105","Akron","MAC","22-5",5.98,113.2,107.2,66.3,0.128,-2.7,104,106.7,-4.38,2003
"106","North Carolina St.","ACC","14-14",5.77,113.1,107.4,71.2,0.029,7.28,108.9,101.6,-4.84,2003
"107","Arkansas St.","SB","19-8",5.74,107.4,101.7,68.2,0.072,-0.07,103.9,104,4.42,2003
"108","Richmond","A10","15-11",5.54,105.6,100.1,71.3,0.018,3.09,106.1,103,-0.94,2003
"109","George Mason","A10","18-8",5.46,109.3,103.8,69.1,0.064,-0.56,102.6,103.2,-3.31,2003
"110","Temple","Amer","14-13",5.37,108.7,103.4,68.2,0.043,5.65,106,100.3,2,2003
"111","San Francisco","WCC","18-10",5.29,104.4,99.1,69.3,0.042,-1.15,103.8,105,-5.45,2003
"112","New Mexico","MWC","16-10",4.65,109.1,104.5,69.7,0.05,1.24,104.6,103.3,-0.9,2003
"113","Harvard","Ivy","15-7",4.56,105.7,101.2,67.3,-0.021,-1.87,102.7,104.6,0.11,2003
"114","Florida Gulf Coast","ASun","21-7",4.43,109.1,104.6,66,0.057,-2.76,104.3,107,3.17,2003
"115","Buffalo","MAC","14-12",4.27,104.9,100.6,72.4,-0.048,1.12,106.7,105.6,3.33,2003
"116","Iona","MAAC","18-10",4.23,110.1,105.9,71.3,0.007,-2.18,103.8,106,0.11,2003
"117","Lehigh","Pat","15-11",4.16,107.2,103,70,-0.067,-0.91,102.7,103.6,4.52,2003
"118","Winthrop","BSth","20-6",4.12,105.5,101.4,71.7,0.021,-4.92,101.2,106.2,2.87,2003
"119","Oakland","Horz","20-7",4.07,102.2,98.1,72.3,0.012,-4.43,102.2,106.6,-5.57,2003
"120","Saint Peter's","MAAC","15-12",4.04,101.7,97.6,61.6,-0.074,-3.46,103.1,106.6,-1.39,2003
"121","La Salle","A10","13-11",3.84,113.1,109.3,69.1,0.05,3.43,106,102.6,1.81,2003
"122","Fresno St.","MWC","15-11",3.61,104.9,101.3,69.1,-0.019,1.04,104.6,103.6,-2.71,2003
"123","Old Dominion","CUSA","15-10",3.54,100.9,97.4,61.7,-0.014,-0.82,104.2,105,1.96,2003
"124","Rice","CUSA","18-8",3.52,109,105.5,72.7,-0.052,-5.24,101.6,106.8,-6.26,2003
"125","Arizona St.","P12","13-14",3.4,111.8,108.4,71.3,0.029,5.4,107.6,102.2,-0.21,2003
"126","Towson","CAA","18-10",3.16,104.3,101.1,68.8,0.031,-0.71,104.5,105.2,-0.74,2003
"127","Santa Clara","WCC","15-13",3.16,104.9,101.8,63.1,-0.012,-0.09,103.2,103.3,-4.38,2003
"128","Missouri St.","MVC","15-13",2.92,107.8,104.9,66.6,-0.092,-1.28,102.9,104.2,-5.83,2003
"129","William & Mary","CAA","14-12",2.82,112.3,109.5,71.2,-0.016,1.72,105.7,104,2.44,2003
"130","Fort Wayne","Sum","18-9",2.72,109.7,107,71.8,-0.004,-3.29,105.2,108.5,-4.22,2003
"131","Elon","CAA","17-12",2.67,103.8,101.1,68.7,0.017,0.68,105.7,105,-0.78,2003
"132","Georgia St.","SB","16-9",2.53,105.4,102.9,68.7,0.041,-0.96,103.9,104.9,2.74,2003
"133","Toledo","MAC","13-13",2.42,110.7,108.3,67.9,-0.067,-0.03,105.2,105.2,1.23,2003
"134","Yale","Ivy","14-8",2.38,105.3,102.9,68.6,0.049,-1.23,104.3,105.5,-0.61,2003
"135","Tulsa","Amer","12-14",2.36,103.4,101,69.2,0.04,5.69,105.7,100,2.02,2003
"136","Rutgers","B10","13-14",2.32,99.7,97.4,67.7,0.001,5.84,106.5,100.7,-8.51,2003
"137","Albany","AE","17-11",2.25,108,105.8,64.8,-0.019,-4.3,102.5,106.8,-1.49,2003
"138","North Dakota St.","Sum","17-9",1.9,103.7,101.8,67.4,0.082,-1.11,105.9,107,1.06,2003
"139","Northeastern","CAA","14-14",1.66,107.5,105.9,66.7,-0.043,0.46,104.5,104,2.83,2003
"140","North Carolina Central","MEAC","19-6",1.63,103.2,101.6,67.6,-0.027,-10.06,98.3,108.4,-0.23,2003
"141","Northern Iowa","MVC","14-13",1.63,97.3,95.7,64.4,0.076,4.65,107.5,102.9,7.72,2003
"142","Denver","Sum","16-10",1.62,109.2,107.6,67.4,0.01,-3.42,102.8,106.2,-4.53,2003
"143","UNC Greensboro","SC","19-8",1.57,106.6,105,67.7,0.115,-1.52,104.6,106.1,0.67,2003
"144","Marshall","CUSA","15-11",1.44,110.7,109.2,78.1,0.015,-1.48,103.3,104.8,2.01,2003
"145","Massachusetts","A10","13-14",1.42,100.5,99.1,73.9,-0.048,0.96,104.6,103.6,-4.16,2003
"146","George Washington","A10","13-13",1.39,106.9,105.5,65.6,0.042,3.33,105.3,102,-0.47,2003
"147","Northern Kentucky","Horz","18-9",1.37,105.9,104.5,68.1,0.064,-2.84,102.7,105.6,-1.92,2003
"148","Boston College","ACC","9-18",1.32,103.7,102.4,71.7,-0.043,6.86,109,102.1,-5.75,2003
"149","South Dakota","Sum","18-10",1.27,103,101.7,71.2,0.077,-1.91,105.8,107.7,-1.38,2003
"150","Mercer","SC","13-15",1.18,108.4,107.3,62.2,-0.068,0.66,105.6,104.9,4.77,2003
"151","Tennessee St.","OVC","16-11",1.16,100.4,99.2,67.6,-0.003,-1.9,104.7,106.6,3.78,2003
"152","Eastern Michigan","MAC","13-13",1.15,104.2,103.1,68.9,-0.074,1.35,107.2,105.8,4.69,2003
"153","Saint Joseph's","A10","10-15",1.14,104.5,103.3,68.7,-0.02,4.52,106.6,102.1,4.11,2003
"154","Evansville","MVC","14-15",1.03,102.8,101.8,66.8,-0.053,0.89,104.8,103.9,-1.77,2003
"155","Louisiana Lafayette","SB","15-11",1,110.2,109.2,72.7,-0.022,-2.01,103,105.1,-3.8,2003
"156","Samford","SC","15-12",0.96,108.3,107.4,69.3,-0.042,-1.51,103.9,105.4,-4.02,2003
"157","Wyoming","MWC","16-11",0.94,102.2,101.2,74.6,0.037,0.08,104.7,104.6,-1.93,2003
"158","Weber St.","BSky","16-8",0.85,109.2,108.3,66.6,0.014,-4.58,102.5,107.1,1.83,2003
"159","UC Irvine","BW","15-12",0.65,100.5,99.9,67.8,-0.011,-2.02,103.9,105.9,6.01,2003
"160","Utah St.","MWC","12-14",0.44,105.3,104.9,67,-0.049,1.99,104.9,102.9,-0.45,2003
"161","Georgia Southern","SB","16-10",0.43,106.5,106.1,70.4,0.058,-1.33,104.9,106.3,2.04,2003
