"Rank","Team","Conf","W-L","AdjEM","AdjO","AdjD","AdjT","Luck","AdjEM_SOS","OppO","OppD","AdjEM_NCSOS","Year"
"246","Tennessee Martin","OVC","11-14",-7.92,97.3,105.2,72.8,0.077,-3.22,101,104.2,1.7,2002
"247","Lamar","Slnd","15-14",-8,96.2,104.3,70.9,0.062,-6.95,96.8,103.7,-6.03,2002
"248","Portland St.","BSky","11-16",-8.08,102.5,110.6,71.2,0.083,-1.38,101,102.4,3.04,2002
"249","Texas A&M Corpus Chris","ind","10-15",-8.09,99.2,107.3,75,-0.009,-4.86,98.3,103.1,-0.86,2002
"250","UT Arlington","Slnd","11-15",-8.39,100.1,108.5,73.5,0.007,-5.31,97.8,103.1,1.94,2002
"251","San Jose St.","WAC","9-20",-8.44,96.5,104.9,64.8,0.049,2.03,102.1,100.1,-5.14,2002
"252","Alcorn St.","SWAC","20-10",-8.69,98.1,106.8,74.2,0.097,-15.24,93.2,108.4,-2.29,2002
"253","UC Riverside","BW","7-18",-8.8,96.9,105.7,68.8,-0.02,-0.2,101.3,101.5,0.79,2002
"254","St. Francis NY","NEC","18-11",-9.01,98.3,107.3,75.3,0.031,-12.74,95,107.7,-6.44,2002
"255","South Alabama","SB","5-21",-9.02,93.9,102.9,68.5,-0.117,0.11,100.6,100.5,0.54,2002
"256","Denver","SB","7-20",-9.07,96.9,106,67.1,-0.085,-1.56,100.2,101.8,-4.78,2002
"257","Canisius","MAAC","10-20",-9.09,94.4,103.5,68.2,-0.058,-4.81,98.1,102.9,-3.04,2002
"258","Portland","WCC","6-24",-9.2,95.1,104.3,74.3,-0.028,0.43,101.8,101.4,-1.43,2002
"259","Quinnipiac","NEC","14-16",-9.28,98.8,108,75.6,-0.044,-11.78,95.1,106.9,-7.65,2002
"260","Western Illinois","MCon","10-16",-9.29,100.3,109.6,70.1,0.015,-3.29,100.6,103.9,-6.38,2002
"261","Stephen F. Austin","Slnd","12-15",-9.39,91.8,101.1,65.2,0.015,-7.15,97.3,104.5,-5.25,2002
"262","Alabama A&M","SWAC","17-10",-9.53,90.2,99.7,79.9,0.002,-18.66,91.1,109.7,-16.92,2002
"263","UNC Asheville","BSth","12-14",-9.71,96.6,106.3,70.8,0.051,-8.03,96.4,104.5,2.37,2002
"264","Loyola Marymount","WCC","8-20",-9.85,96.9,106.7,70.6,0.014,-0.22,101.9,102.1,-3.39,2002
"265","Evansville","MVC","7-21",-9.89,95.9,105.8,70.1,0.003,1.11,103.8,102.7,1.01,2002
"266","South Carolina St.","MEAC","14-15",-10.48,94.1,104.6,69.8,0.109,-7.7,97.8,105.5,3.8,2002
"267","Idaho St.","BSky","8-17",-10.72,94.5,105.2,70.8,0.014,-4.8,99.6,104.4,-5.11,2002
"268","Stetson","ASun","9-16",-11.01,95.9,106.9,73.3,0.054,-3.76,101.2,104.9,5.46,2002
"269","Bucknell","Pat","13-16",-11.27,92.3,103.6,66.8,0.059,-8.48,95.6,104.1,-7.24,2002
"270","Navy","Pat","9-20",-11.49,91.9,103.4,71.6,-0.089,-6.38,98.3,104.7,-3.47,2002
"271","North Carolina A&T","MEAC","10-17",-11.82,90.8,102.6,71.8,0.024,-7.83,97.5,105.3,3.71,2002
"272","Alabama St.","SWAC","18-12",-12.61,88,100.6,65.8,0.082,-14.99,94.1,109.1,-6.07,2002
"273","Southeast Missouri St.","OVC","4-22",-12.64,99.2,111.9,69.1,-0.117,-3.2,101.2,104.4,-1.76,2002
"274","Towson","CAA","11-18",-12.88,88.3,101.2,68.2,0.112,-2.62,99.2,101.8,-6.94,2002
"275","Hartford","AE","14-18",-12.88,89.8,102.6,66.3,0.049,-9.23,96.3,105.5,-3.12,2002
"276","Sacramento St.","BSky","7-19",-13,94.4,107.4,74.5,-0.076,-7,97.8,104.8,-10.34,2002
"277","Idaho","BW","8-19",-13.36,90.2,103.5,61.2,0.062,-1.18,100.8,102,-4.15,2002
"278","Charleston Southern","BSth","10-17",-13.41,88.6,102.1,69.2,0.016,-8.11,96.4,104.5,3.7,2002
"279","Florida A&M","MEAC","9-19",-13.51,91.7,105.2,70.5,-0.019,-8.4,96.2,104.6,6.05,2002
"280","Northeastern","AE","7-21",-13.55,95.8,109.4,73.4,-0.129,-9.43,95.3,104.7,-3.73,2002
"281","Elon","BSth","11-16",-13.56,89,102.5,73.4,0.048,-8.84,96,104.8,3.06,2002
"282","Mississippi Valley St.","SWAC","11-16",-13.65,99,112.7,71.3,-0.041,-13.76,94.4,108.2,0.12,2002
"283","Maine","AE","12-18",-13.93,92,106,65.4,0.007,-10.69,96,106.7,-7.27,2002
"284","Cal St. Fullerton","BW","4-22",-14.27,92.7,107,67.3,-0.056,-0.85,101.1,101.9,-2.63,2002
"285","Bethune Cookman","MEAC","12-17",-14.59,92.8,107.3,70.5,0.038,-10.06,95.4,105.5,-0.34,2002
"286","Youngstown St.","Horz","4-23",-14.66,93.6,108.2,68.7,-0.003,-0.02,102.5,102.5,-5.55,2002
"287","New Hampshire","AE","10-17",-14.91,94.8,109.7,71.6,0.017,-9.58,96,105.6,-0.32,2002
"288","Norfolk St.","MEAC","10-19",-14.96,91.6,106.6,71.8,0.062,-7.41,97.1,104.5,4.37,2002
"289","Army","Pat","10-16",-15.07,93.3,108.4,69.6,0.047,-9,96,105,-8.89,2002
"290","Robert Morris","NEC","12-18",-15.17,97.2,112.4,67.7,0.026,-10.21,96.5,106.7,1.96,2002
"291","IPFW","ind","3-21",-15.27,94.7,110,75.2,-0.033,-2.86,100.3,103.2,-2.11,2002
"292","Binghamton","AE","9-19",-15.39,90.5,105.9,69.1,-0.06,-10.81,95.8,106.6,-7.26,2002
"293","Jackson St.","SWAC","9-19",-15.43,94.8,110.2,71.2,-0.051,-11.35,94.8,106.2,6.25,2002
"294","Mercer","ASun","5-23",-15.58,94,109.6,70.1,-0.028,-1.94,101.9,103.8,6.79,2002
"295","Eastern Kentucky","OVC","4-20",-15.69,91.3,107,72.3,0.011,-3.16,102,105.2,-0.13,2002
"296","Maryland Eastern Shore","MEAC","11-18",-16.04,96.7,112.7,66,0.043,-9.83,95.5,105.4,-2.24,2002
"297","Birmingham Southern","BSth","11-14",-16.19,92.2,108.4,64,0.029,-12.49,93.2,105.7,-8.18,2002
"298","Lehigh","Pat","4-23",-16.21,90.9,107.1,71.5,-0.113,-7.89,96.9,104.8,-7.2,2002
"299","Sacred Heart","NEC","8-20",-16.59,94.2,110.8,73.7,-0.074,-11.03,96.2,107.2,-4.65,2002
"300","Southeastern Louisiana","Slnd","6-20",-16.66,87.1,103.8,62.5,-0.005,-6.44,97.3,103.7,-4.5,2002
"301","Campbell","ASun","7-19",-16.69,98.8,115.5,69.8,0.052,-4.54,100.1,104.7,-3.35,2002
"302","High Point","BSth","9-19",-17.02,94.6,111.7,68.8,0.017,-8.12,95.7,103.8,3.95,2002
"303","Cornell","Ivy","4-22",-17.47,87.1,104.5,66.2,-0.031,-3.07,99.8,102.9,-2.47,2002
"304","Dartmouth","Ivy","8-18",-17.68,97.9,115.6,63.6,0.037,-6.6,96.8,103.4,-10.03,2002
"305","St. Francis PA","NEC","6-21",-17.98,87.3,105.2,67.1,-0.073,-9.03,98,107,4.27,2002
"306","Coastal Carolina","BSth","8-20",-18.19,93.8,112,73.8,0.028,-8.43,95.9,104.3,-0.17,2002
"307","Eastern Michigan","MAC","5-24",-18.21,94.8,113,68.9,0.016,0.27,103.1,102.8,-2.35,2002
"308","Saint Peter's","MAAC","4-24",-18.6,90.8,109.4,72.5,0.007,-3.95,98.2,102.2,-3.94,2002
"309","Grambling St.","SWAC","8-19",-18.9,95.2,114.1,76.2,0.005,-10.65,96.2,106.8,10.45,2002
"310","Lipscomb","ind","4-21",-19.31,91.5,110.8,71.8,0.01,-5.68,98.9,104.6,-0.96,2002
"311","Texas Southern","SWAC","11-17",-19.54,92.6,112.1,70,0.078,-12.27,95.3,107.6,3.28,2002
"312","Stony Brook","AE","6-22",-20.06,89.3,109.4,67.8,0.001,-9.18,95.6,104.8,-4.21,2002
"313","Loyola MD","MAAC","5-23",-20.28,84.5,104.8,67.5,0.015,-6.23,97.4,103.6,-10.79,2002
"314","Albany","AE","8-20",-20.31,84.9,105.3,64.2,0.039,-10.28,96.1,106.4,-5.8,2002
"315","Coppin St.","MEAC","5-24",-21.02,85.9,106.9,66.1,-0.063,-8.71,96.7,105.4,-2.39,2002
"316","Morgan St.","MEAC","3-25",-21.25,87.9,109.2,71.4,-0.019,-7.76,97.5,105.3,0.37,2002
"317","Southern","SWAC","7-19",-21.55,91.9,113.4,74.5,-0.003,-13.32,94.6,107.9,-0.16,2002
"318","Fairleigh Dickinson","NEC","4-25",-22.73,91.3,114,71.9,-0.103,-11.62,95.2,106.8,-7.34,2002
"319","Prairie View A&M","SWAC","9-19",-23.34,87.6,110.9,76.1,0.076,-11.77,95.6,107.4,2.18,2002
"320","Chicago St.","MCon","1-26",-24.51,87.4,111.9,71.6,-0.027,-0.48,101.9,102.4,-2.15,2002
"321","LIU Brooklyn","NEC","5-22",-24.91,95.4,120.3,76,0.004,-8.91,96.8,105.7,1.05,2002
"322","Liberty","BSth","3-24",-25.11,83.6,108.7,73.5,0.01,-8.64,96.4,105,-1.94,2002
"323","Nicholls St.","Slnd","1-25",-26.25,85,111.2,70.4,-0.07,-3.21,99,102.2,8.09,2002
"324","Arkansas Pine Bluff","SWAC","2-26",-28.81,80.2,109,77.2,-0.014,-9.46,97.8,107.2,7.18,2002
"325","Mount St. Mary's","NEC","3-24",-29.37,83.1,112.4,68.7,0.019,-10.74,96.1,106.8,-3.72,2002
"326","Morris Brown","ind","4-23",-29.94,82.8,112.7,69.1,0.044,-4.6,98.9,103.5,-1.95,2002
"327","Savannah St.","ind","2-24",-31.19,76.1,107.3,68.5,-0.021,-6.41,98.2,104.6,-2.7,2002
"1","Kentucky","SEC","32-4",28.5,112.8,84.3,70.4,0.051,11.1,105.9,94.8,7.02,2003
"2","Kansas","B12","30-8",28.09,111.8,83.7,75,-0.017,11.66,106,94.3,7.43,2003
"3","Pittsburgh","BE","28-5",27.82,110.7,82.9,68.5,-0.022,7.43,102.9,95.5,-4.94,2003
"4","Arizona","P10","28-4",26.35,112.3,85.9,75.8,-0.006,8.95,104.6,95.7,10.12,2003
"5","Illinois","B10","25-7",23.92,109.8,85.8,70.2,-0.029,7.84,103.3,95.4,-0.79,2003
"6","Duke","ACC","26-7",23.32,111.9,88.6,73.4,-0.03,9.76,105,95.2,4.06,2003
"7","Texas","B12","26-7",23.09,115.8,92.7,72.3,-0.009,10.97,104.7,93.7,5.06,2003
"8","Syracuse","BE","30-5",22.74,111.1,88.4,74.1,0.083,10.47,104,93.5,0.8,2003
"9","Oklahoma","B12","27-7",22.52,108.5,85.9,65.6,0.034,10.2,104.6,94.4,2.65,2003
"10","Louisville","CUSA","25-7",22.31,112.6,90.3,74.3,-0.028,7.69,103.1,95.4,7.3,2003
"11","Florida","SEC","25-8",21.75,112.7,90.9,68.1,0.009,8.77,103.5,94.7,1.42,2003
"12","Wisconsin","B10","24-8",21.65,110.8,89.2,65,-0.024,7.32,103.7,96.4,2.12,2003
"13","Maryland","ACC","21-10",21.63,107.5,85.8,74.2,-0.078,9.09,104.4,95.3,-1.23,2003
"14","Mississippi St.","SEC","21-10",21.08,104.2,83.1,67.4,-0.06,9.27,104.3,95.1,-0.27,2003
"15","Marquette","CUSA","27-6",20.84,116.5,95.6,69.2,0.07,8.48,103.7,95.2,1.95,2003
"16","Georgia","SEC","19-8",20.45,116.1,95.7,71.1,0.012,12.65,106,93.4,11.15,2003
"17","Saint Joseph's","A10","23-7",20.42,105.5,85.1,67.4,-0.05,4.37,102.3,98,5.31,2003
"18","Michigan St.","B10","22-13",19.89,106.7,86.8,67,-0.05,10.87,104.9,94.1,6.47,2003
"19","Notre Dame","BE","24-10",19.84,112.6,92.8,73,0.009,11.39,104.8,93.4,6.69,2003
"20","Xavier","A10","26-6",19.54,110.5,91,70.7,0.018,5.21,102.5,97.3,5.77,2003
"21","Wake Forest","ACC","25-6",19.47,111.4,91.9,70.5,0.073,8.39,103.5,95.2,-0.36,2003
"22","Connecticut","BE","23-10",19.04,107.7,88.6,74.6,0.004,9.07,104.7,95.7,-0.28,2003
"23","LSU","SEC","21-11",17.83,108,90.2,69.8,-0.034,7.62,102.8,95.2,-3.81,2003
"24","Oklahoma St.","B12","22-10",17.33,102.3,84.9,70,0.003,9.78,104,94.3,1.53,2003
"25","BYU","MWC","23-9",17.32,105.8,88.5,68.5,-0.031,5.88,104.9,99.1,6.16,2003
"26","Creighton","MVC","29-5",17.25,109.3,92,71.2,0.025,0.81,100.5,99.7,2.54,2003
"27","Purdue","B10","19-11",17.21,103.8,86.6,71.9,-0.013,10.38,105.2,94.8,8.08,2003
"28","Missouri","B12","22-11",17.03,108.5,91.5,69.9,0.044,11.51,104.6,93.1,5.35,2003
"29","Memphis","CUSA","23-7",16.42,107.6,91.1,71.5,0.006,5.64,101.3,95.7,6.26,2003
"30","Arizona St.","P10","20-12",16.17,110.4,94.2,70.5,-0.014,9.31,104,94.7,8.18,2003
"31","Butler","Horz","27-6",15.75,112.2,96.4,61.5,0.073,3.22,101.3,98.1,0.29,2003
"32","Texas Tech","B12","21-13",15.54,105.8,90.3,69.4,-0.026,9.44,104.5,95,-0.65,2003
"33","Gonzaga","WCC","24-9",15.3,110,94.7,70,-0.021,3.82,101.2,97.3,6.41,2003
"34","Colorado","B12","20-12",15.1,106,90.9,72.9,0.001,9.14,104.3,95.1,0.99,2003
"35","Georgetown","BE","19-15",14.55,103.3,88.7,74.1,-0.101,7.66,102.7,95.1,-6.16,2003
"36","Cincinnati","CUSA","17-12",14.43,101.8,87.4,69.1,-0.069,8.26,104.4,96.1,6.41,2003
"37","Stanford","P10","24-9",14.39,106.6,92.2,69.3,0.066,8.26,103.9,95.7,7.29,2003
"38","Alabama","SEC","17-12",14.39,106.2,91.8,68.3,-0.016,10.49,104.5,94,5.75,2003
"39","UNC Wilmington","CAA","24-7",14.35,106.4,92,67.5,-0.031,-2.99,96.4,99.4,-3.03,2003
"40","Dayton","A10","24-6",14.29,113.7,99.4,66.5,0.085,6.08,102.4,96.3,7.06,2003
"41","Indiana","B10","21-13",14.29,109.4,95.1,67.2,0.049,10.55,104.5,93.9,9.76,2003
"42","Georgia Tech","ACC","16-15",13.94,105.6,91.7,72.1,-0.09,9.22,104.1,94.9,0.01,2003
"43","Oregon","P10","23-10",13.91,107.9,93.9,75,0.032,5.6,102.4,96.8,-1.91,2003
"44","Utah","MWC","25-8",13.78,103.2,89.4,64.5,0.068,5.71,104.4,98.7,3.47,2003
"45","Providence","BE","18-14",13.54,104.2,90.7,70.3,-0.051,8.81,103.8,95,4.1,2003
"46","California","P10","22-9",13.4,106.2,92.8,69.6,0.062,7.33,104.1,96.7,2.38,2003
"47","Penn","Ivy","22-6",13.37,109,95.6,65.4,0.035,-1.22,98.1,99.3,4.03,2003
"48","Auburn","SEC","22-12",13.36,104.7,91.3,69.2,0.051,9.55,104,94.4,-0.42,2003
"49","Boston College","BE","19-12",12.97,113.8,100.8,71.5,0.033,8.12,103.2,95.1,3.56,2003
"50","North Carolina St.","ACC","18-13",12.97,108.1,95.1,67.8,-0.023,9.13,104.5,95.4,-3.14,2003
"51","Tulsa","WAC","23-10",12.75,104.5,91.8,70.4,-0.061,1.81,100.6,98.8,5.03,2003
"52","Milwaukee","Horz","23-8",12.7,105.4,92.7,73.7,0.025,1.69,101.8,100.1,-0.78,2003
"53","North Carolina","ACC","19-16",11.94,104.4,92.5,72,0.024,11.72,105.1,93.4,7.61,2003
"54","Seton Hall","BE","17-13",11.93,101.3,89.3,69.1,0.023,9.52,103.7,94.2,2.38,2003
"55","Western Kentucky","SB","24-9",11.55,104.9,93.4,70.1,0.036,1.73,100.8,99,2.19,2003
"56","Southern Illinois","MVC","24-7",11.49,106.8,95.3,70.8,0.063,2.13,101,98.9,4.11,2003
"57","Villanova","BE","15-16",11.01,103.1,92.1,71.8,-0.059,9.05,104,95,7.3,2003
"58","Tennessee","SEC","17-12",10.76,105.3,94.5,67.5,0.026,8.99,103.8,94.8,-2.11,2003
"59","Mississippi","SEC","14-15",10.73,107.4,96.6,65.6,-0.099,7.66,101.5,93.9,-4.54,2003
"60","Kansas St.","B12","13-17",10.72,104.3,93.6,68.8,-0.154,7.8,102.3,94.5,-1.97,2003
"61","Michigan","B10","17-13",10.54,105.1,94.6,68.7,0.024,8.41,103.9,95.5,4.15,2003
"62","Iowa St.","B12","16-14",10.46,103.2,92.7,69.7,-0.045,7.39,102.5,95.1,-7.75,2003
"63","Illinois Chicago","Horz","21-9",10.41,106.9,96.5,71.4,0.025,0.41,100.5,100.1,-1.48,2003
"64","Detroit","Horz","18-12",10.41,106,95.6,67.6,-0.089,0.95,101,100,-0.34,2003
"65","Louisiana Lafayette","SB","19-10",10.4,104.7,94.3,73.1,-0.015,1.6,100.2,98.6,2.58,2003
"66","Holy Cross","Pat","25-5",10.23,101.7,91.5,68.3,0.064,-6.03,96.3,102.3,-2.4,2003
"67","St. John's","BE","21-13",9.9,102.2,92.3,70.6,0.035,8.51,104.3,95.8,1.83,2003
"68","Central Michigan","MAC","25-7",9.84,106.5,96.6,74.5,0.137,1.54,101.5,100,1.38,2003
"69","DePaul","CUSA","16-13",9.79,102.3,92.5,68.5,-0.003,7.17,102.8,95.7,4.95,2003
"70","Manhattan","MAAC","23-7",9.75,102,92.2,71.9,0.014,-2.66,98.5,101.2,-0.71,2003
"71","UNLV","MWC","21-11",9.6,104.5,94.9,72.8,0.022,4.87,102.8,98,2.66,2003
"72","Minnesota","B10","19-14",9.48,103.9,94.4,73.1,0.016,7.56,103.3,95.8,0.29,2003
"73","UAB","CUSA","20-13",9.24,102.3,93,76.2,-0.007,4.01,101.2,97.2,-4.69,2003
"74","Temple","A10","18-16",9.16,104.6,95.4,66.3,0.027,7.68,103.7,96.1,11.35,2003
"75","Weber St.","BSky","25-5",8.82,108.7,99.9,69,0.074,-1.75,97.9,99.7,0.35,2003
"76","Ohio St.","B10","17-15",8.77,99.8,91,67.2,0.053,10.28,104.6,94.3,3.59,2003
"77","Florida St.","ACC","14-15",8.61,97.6,89,70.7,-0.052,8.61,104.7,96.1,-1.9,2003
"78","Iowa","B10","17-14",8.33,103.4,95.1,69.2,-0.017,6.4,102,95.6,-2.4,2003
"79","South Carolina","SEC","12-16",8.17,99.8,91.7,68.7,-0.028,9.98,105.4,95.4,2.06,2003
"80","San Diego","WCC","17-12",8.15,101.5,93.4,73.9,0.004,2.89,101.9,99,4.05,2003
"81","Saint Louis","CUSA","16-14",8.13,100.8,92.7,62.1,0.026,7.94,103.7,95.8,5.16,2003
"82","Virginia","ACC","16-16",8.03,105.7,97.7,72,0.025,9.91,104.4,94.5,2.4,2003
"83","St. Bonaventure","A10","13-14",7.98,109.8,101.8,74.1,-0.069,5,102.1,97.1,5.83,2003
"84","Nevada","WAC","17-14",7.97,104.7,96.7,72,-0.096,1.84,100.4,98.6,4.33,2003
"85","Southwest Missouri St.","MVC","17-12",7.85,97.2,89.4,66.6,-0.076,0.54,101.6,101,0.4,2003
"86","Western Michigan","MAC","19-12",7.48,97.6,90.1,69.2,-0.017,1.13,102,100.8,2.12,2003
"87","Utah St.","BW","22-9",7.35,104.3,97,63.5,0.004,-1.75,98.6,100.3,0.99,2003
"88","New Mexico St.","SB","19-9",7.32,104.3,97,70.2,-0.005,-0.87,99.3,100.2,-5.68,2003
"89","Texas A&M","B12","14-14",6.76,100.9,94.1,73.4,0.022,8.35,103.9,95.6,-3.28,2003
"90","USC","P10","13-17",6.68,101.7,95,76.4,-0.056,7.68,104.1,96.4,1.08,2003
"91","Vanderbilt","SEC","11-18",6.65,100.7,94,72.2,-0.05,11.31,105.8,94.4,1.54,2003
"92","San Diego St.","MWC","15-13",6.65,104.7,98.1,69.6,-0.022,3.9,101.9,98,-2.21,2003
"93","Valparaiso","MCon","20-11",6.43,100.2,93.8,69.1,0.023,-1.41,100,101.4,8.35,2003
"94","UC Santa Barbara","BW","18-14",6.42,101.8,95.4,63.8,-0.08,-0.99,99.3,100.3,3.66,2003
"95","Kent St.","MAC","20-10",6.38,107.7,101.3,69.8,0.023,0.55,101.1,100.6,2.91,2003
"96","Richmond","A10","15-14",6.23,98.5,92.3,65.6,-0.037,4.35,102.2,97.8,1.44,2003
"97","Wyoming","MWC","21-11",6.16,105.5,99.3,70.3,0.083,3.9,101.5,97.6,-0.54,2003
"98","Fresno St.","WAC","20-8",6.12,101.8,95.7,69.1,0.061,-0.21,99.1,99.3,-0.12,2003
"99","Miami FL","BE","11-17",6.06,99.4,93.3,69.9,-0.12,6.84,101.9,95.1,-3.09,2003
"100","Troy St.","ASun","25-6",6.04,103.3,97.3,73.4,0.104,-5.95,96.3,102.3,-4.82,2003
"101","Colorado St.","MWC","17-14",5.93,107.1,101.1,70.1,0.032,4.86,102.3,97.5,-0.6,2003
"102","Charlotte","CUSA","13-16",5.9,100.9,95,69.2,-0.009,7.74,103,95.3,5.39,2003
"103","Rutgers","BE","12-16",5.85,98,92.1,71.5,-0.04,8.49,103.8,95.3,-2.75,2003
"104","Baylor","B12","14-14",5.8,103.5,97.7,68.7,-0.005,6.2,101.3,95.1,-8.67,2003
"105","Clemson","ACC","15-13",5.65,103.9,98.3,67.1,0.026,6.47,102.1,95.6,-7.83,2003
"106","Murray St.","OVC","15-12",5.46,104.1,98.6,69,-0.081,-2.03,100.1,102.2,4.85,2003
"107","UCLA","P10","10-19",5.37,104.1,98.7,73,-0.064,9.85,104.6,94.7,7.84,2003
"108","Tulane","CUSA","15-15",5.29,103.6,98.3,68.8,-0.064,3.38,100.1,96.7,-0.54,2003
"109","Eastern Washington","BSky","17-13",5.28,100,94.7,70.8,-0.032,-0.73,98.4,99.1,2.04,2003
"110","George Washington","A10","12-17",5.1,103.7,98.6,71.6,-0.078,4.06,101,96.9,0.71,2003
"111","Drexel","CAA","18-12",4.96,97.9,92.9,70.9,0.013,-1.08,98.1,99.1,0.25,2003
"112","West Virginia","BE","14-15",4.67,101.4,96.7,68.1,0.054,8.03,103.5,95.5,-1.73,2003
"113","Rice","WAC","17-10",4.57,102.7,98.1,71.8,0.063,0.25,98.6,98.4,0.58,2003
"114","South Florida","CUSA","14-14",4.49,98.6,94.1,70.7,0.006,4.66,101.6,97,2.75,2003
"115","Hawaii","WAC","18-13",4.3,100.2,95.9,68.9,0.025,1.72,101,99.3,1.85,2003
"116","Rhode Island","A10","19-12",4.29,98.1,93.9,71.9,0.113,3.93,102.1,98.1,1.41,2003
"117","George Mason","CAA","16-12",4.2,94.8,90.6,68,-0.022,-1.13,98.3,99.4,3.35,2003
"118","San Francisco","WCC","14-14",4.12,105.9,101.8,66.6,-0.019,1.82,100.1,98.3,2.91,2003
"119","UC Irvine","BW","19-9",4.02,100.6,96.6,68,0.078,-2.16,98.1,100.2,1.25,2003
"120","VCU","CAA","18-10",3.99,100.2,96.2,72.1,-0.009,-3.04,96.6,99.7,-3.1,2003
"121","College of Charleston","SC","23-8",3.97,99.2,95.2,70.7,0.079,-2.9,98.7,101.6,0.2,2003
"122","Tennessee Tech","OVC","17-12",3.85,99.6,95.7,71.8,-0.017,-2.33,100.1,102.4,3.38,2003
"123","Loyola Chicago","Horz","15-16",3.78,101.9,98.1,73.6,-0.015,2.02,101.4,99.3,2.09,2003
"124","Siena","MAAC","21-11",3.7,101.5,97.8,72.6,-0.013,-2.13,98.4,100.5,-1.52,2003
"125","Boston University","AE","20-11",3.62,99.6,96,67.2,0.014,-4.1,97,101.1,3.39,2003
"126","Middle Tennessee St.","SB","14-14",3.26,100.6,97.3,68.8,-0.006,1.7,100.6,98.9,1.31,2003
"127","Chattanooga","SC","19-9",3.21,107.4,104.2,72.5,0.034,-3.77,98.2,101.9,0.94,2003
"128","Oregon St.","P10","12-15",3.2,97.1,93.9,70.6,0.006,5.43,102.1,96.7,-6.26,2003
"129","Washington","P10","10-17",3.17,99.1,95.9,73.7,-0.058,6.84,103.3,96.4,0.62,2003
"130","UCF","ASun","20-11",3.14,99.7,96.6,68.8,-0.032,-6.03,96.8,102.8,-5.04,2003
"131","Toledo","MAC","13-16",3.02,100.6,97.6,70.5,-0.044,2.31,101.8,99.5,5.11,2003
"132","Wichita St.","MVC","18-12",3.01,104.8,101.8,70.5,0.05,0.58,99.3,98.7,-3.22,2003
"133","Princeton","Ivy","15-11",3,106.5,103.5,62.6,-0.027,-2.91,97,99.9,1.15,2003
"134","Arkansas","SEC","9-19",2.85,95.1,92.3,68.9,-0.039,11.12,105.2,94,3.92,2003
"135","Austin Peay","OVC","20-8",2.64,97.6,94.9,68,0.172,-1.24,101.4,102.7,5.19,2003
"136","Denver","SB","17-15",2.49,99.6,97.1,70.3,-0.027,-0.2,100.4,100.6,-3.22,2003
"137","Northern Illinois","MAC","17-14",2.47,101.6,99.1,68.2,0.049,1.26,101.3,100,2.9,2003
"138","Nebraska","B12","11-18",2.39,94.2,91.8,70,0.014,9.68,104.7,95,0.5,2003
"139","Miami OH","MAC","12-15",2.38,97.5,95.2,60.2,-0.027,2.85,103.1,100.3,11.76,2003
"140","SMU","WAC","17-13",2.37,100.8,98.4,71.6,0.069,1.37,100.1,98.8,3.17,2003
"141","Virginia Tech","BE","11-18",2.26,102.6,100.4,70.1,-0.045,6.67,102.9,96.2,-1.99,2003
"142","Saint Mary's","WCC","14-15",2.07,94.7,92.6,69.6,-0.044,1.02,100.5,99.5,0.22,2003
"143","Davidson","SC","14-10",2.06,100,98,74.1,0.006,-2.63,98.4,101,10.15,2003
"144","Stephen F. Austin","Slnd","19-8",2.05,102.1,100.1,66.2,0.004,-7.92,94.1,102.1,-3.15,2003
"145","Bradley","MVC","12-18",1.88,100,98.1,71.8,-0.124,1.15,101.4,100.3,1.6,2003
"146","American","Pat","16-14",1.76,100,98.2,66.1,-0.099,-6.32,95.1,101.4,-3.82,2003
"147","East Tennessee St.","SC","17-11",1.7,98.3,96.6,78.2,0.036,-2.49,99.4,101.9,2.07,2003
"148","Arkansas Little Rock","SB","17-11",1.65,99.6,98,68.9,0.07,-0.54,99.3,99.9,-3.42,2003
"149","Pepperdine","WCC","15-13",1.63,106.8,105.1,73.5,0.042,1.29,100.3,99,1.18,2003
"150","Vermont","AE","19-11",1.61,98,96.3,67.4,0.02,-5.84,96.6,102.4,-4.09,2003
"151","Morehead St.","OVC","17-9",1.58,106.7,105.1,70.7,0.049,-3.55,99.4,103,0.66,2003
"152","Air Force","MWC","12-16",1.4,103.1,101.7,56,-0.074,1.71,101.3,99.5,-6.08,2003
"153","Oral Roberts","MCon","17-10",1.1,100.9,99.8,71.6,-0.029,-6.57,97.7,104.3,-4.17,2003
"154","South Alabama","SB","12-14",0.88,102.1,101.3,68.8,-0.001,2.32,101.1,98.8,3.39,2003
"155","Fairfield","MAAC","19-12",0.86,95.9,95.1,72.7,0.082,-0.99,99.6,100.6,2.95,2003
"156","Yale","Ivy","13-13",0.84,96.9,96.1,71.2,-0.037,-2.4,98,100.4,2.16,2003
"157","Sam Houston St.","Slnd","21-7",0.83,98.5,97.6,70.1,0.088,-6.82,94.5,101.3,-2.08,2003
"158","Brown","Ivy","17-12",0.77,102.4,101.6,72.9,0.043,-3.65,97.9,101.5,-2.26,2003
"159","Arkansas St.","SB","11-15",0.46,103.8,103.3,68.8,-0.1,-0.64,99.1,99.7,-4.47,2003
"160","Iona","MAAC","17-12",0.46,98.8,98.4,72.3,-0.033,-4.32,98,102.3,-3.82,2003
"161","IUPUI","MCon","19-14",0.4,99.8,99.4,70.1,0.072,-2.98,99.4,102.4,1.21,2003
"162","Old Dominion","CAA","12-15",0.35,96.6,96.2,69.3,-0.113,-1.85,97.4,99.3,-0.29,2003
